order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
2,1,"[2, 0, 0, 0]",5,7.375e-6,0,0.120706208,334546192,NaN,0,0.120713583,334546192,0.4780118465423584,1368949456
2,2,"[1, 1, 0, 0]",2,4.17e-7,0,0.144893417,309295312,NaN,0,0.144893834,309295312,0.6381380558013916,1344486304
2,3,"[1, 0, 1, 0]",7,1.084e-6,0,0.119300459,329155792,NaN,0,0.119301543,329155792,0.7574608325958252,1413969936
2,4,"[1, 0, 0, 1]",6,8.33e-7,0,0.230627834,332825904,NaN,0,0.230628667,332825904,0.9881069660186768,1376214256
2,5,"[0, 2, 0, 0]",-1,NaN,0,NaN,0,3.225e-5,393664,3.225e-5,393664,0.9881570339202881,1376614752
2,6,"[0, 1, 1, 0]",-4,NaN,0,NaN,0,1.8208e-5,393664,1.8208e-5,393664,0.9881799221038818,1377015248
2,7,"[0, 1, 0, 1]",-3,NaN,0,NaN,0,1.875e-5,393664,1.875e-5,393664,0.9882009029388428,1377415744
2,8,"[0, 0, 2, 0]",10,7.92e-7,0,0.126022166,366085360,NaN,0,0.126022958,366085360,1.114224910736084,1403953056
2,9,"[0, 0, 1, 1]",9,1.0e-6,0,0.123751542,314014192,NaN,0,0.12375254200000001,314014192,1.2379958629608154,1348676448
2,10,"[0, 0, 0, 2]",-8,NaN,0,NaN,0,1.8666e-5,393664,1.8666e-5,393664,1.2380359172821045,1349076960
3,1,"[3, 0, 0, 0]",11,3.75e-7,0,0.129762417,329155792,NaN,0,0.129762792,329155792,3.0349838733673096,1379569424
3,2,"[2, 1, 0, 0]",5,4.17e-7,0,0.406222167,599151840,NaN,0,0.406222584,599151840,3.4412238597869873,1650625504
3,3,"[2, 0, 1, 0]",13,1.0e-6,0,0.161330833,402916464,NaN,0,0.161331833,402916464,3.6025748252868652,1765535568
3,4,"[2, 0, 0, 1]",12,1.083e-6,0,0.218484083,392758544,NaN,0,0.218485166,392758544,3.821079969406128,1809228032
3,5,"[1, 2, 0, 0]",-2,NaN,0,NaN,0,1.9625e-5,393664,1.9625e-5,393664,3.821122884750366,1809628544
3,6,"[1, 1, 1, 0]",7,9.16e-7,0,0.132123042,380519600,NaN,0,0.13212395799999999,380519600,3.9532480239868164,1376671632
3,7,"[1, 1, 0, 1]",-6,NaN,0,NaN,0,1.8666e-5,393664,1.8666e-5,393664,3.953289031982422,1377072144
3,8,"[1, 0, 2, 0]",16,7.09e-7,0,0.138178458,380896656,NaN,0,0.138179167,380896656,4.091469049453735,1446744992
3,9,"[1, 0, 1, 1]",15,1.0e-6,0,0.393987125,622662880,NaN,0,0.39398812499999997,622662880,4.485467910766602,1711057968
3,10,"[1, 0, 0, 2]",14,8.33e-7,0,0.130988375,381437040,NaN,0,0.130989208,381437040,4.616477966308594,1834470592
3,11,"[0, 3, 0, 0]",-1,NaN,0,NaN,0,1.8542e-5,393664,1.8542e-5,393664,4.616516828536987,1834871104
3,12,"[0, 2, 1, 0]",-4,NaN,0,NaN,0,1.7875e-5,393664,1.7875e-5,393664,4.616539001464844,1835271600
3,13,"[0, 2, 0, 1]",-3,NaN,0,NaN,0,3.2666e-5,393664,3.2666e-5,393664,4.616576910018921,1835672096
3,14,"[0, 1, 2, 0]",-10,NaN,0,NaN,0,4.3417e-5,393664,4.3417e-5,393664,4.6166229248046875,1836072592
3,15,"[0, 1, 1, 1]",-9,NaN,0,NaN,0,4.2833e-5,393664,4.2833e-5,393664,4.616668939590454,1836473088
3,16,"[0, 1, 0, 2]",-8,NaN,0,NaN,0,4.2542e-5,393664,4.2542e-5,393664,4.616714954376221,1836873584
3,17,"[0, 0, 3, 0]",20,7.09e-7,0,0.495868625,600921504,NaN,0,0.495869334,600921504,5.112575054168701,1846808256
3,18,"[0, 0, 2, 1]",19,1.042e-6,0,0.132003958,426034272,NaN,0,0.132005,426034272,5.244600057601929,2272849376
3,19,"[0, 0, 1, 2]",-18,NaN,0,NaN,0,1.8708e-5,393664,1.8708e-5,393664,5.244640827178955,2273249872
3,20,"[0, 0, 0, 3]",-17,NaN,0,NaN,0,1.8042e-5,393664,1.8042e-5,393664,5.2446630001068115,2273650368
4,1,"[4, 0, 0, 0]",21,4.16e-7,0,0.158895875,368821648,NaN,0,0.158896291,368821648,13.736314058303833,1662086576
4,2,"[3, 1, 0, 0]",11,4.17e-7,0,0.138857167,389071984,NaN,0,0.138857584,389071984,13.87519097328186,1751968224
4,3,"[3, 0, 1, 0]",23,1.0e-6,0,0.146603542,398591120,NaN,0,0.146604542,398591120,14.021816968917847,1773989008
4,4,"[3, 0, 0, 1]",22,8.75e-7,0,0.150229959,402228368,NaN,0,0.150230834,402228368,14.17206597328186,1796009792
4,5,"[2, 2, 0, 0]",5,2.92e-7,0,0.143643417,401196176,NaN,0,0.143643709,401196176,14.315722942352295,1814573552
4,6,"[2, 1, 1, 0]",13,8.75e-7,0,0.153327042,397657232,NaN,0,0.153327917,397657232,14.469068050384521,1836692640
4,7,"[2, 1, 0, 1]",12,2.0e-6,0,0.25386775,383469136,NaN,0,0.25386975,383469136,14.722972869873047,1697275184
4,8,"[2, 0, 2, 0]",26,9.58e-7,0,0.125606917,392283296,NaN,0,0.125607875,392283296,14.8486008644104,1488169584
4,9,"[2, 0, 1, 1]",25,1.125e-6,0,0.128299083,369820848,NaN,0,0.128300208,369820848,14.976922035217285,1384199648
4,10,"[2, 0, 0, 2]",24,6.25e-7,0,0.143302708,360154272,NaN,0,0.143303333,360154272,15.120242834091187,1380539200
4,11,"[1, 3, 0, 0]",-2,NaN,0,NaN,0,4.6667e-5,393664,4.6667e-5,393664,15.12031102180481,1380939712
4,12,"[1, 2, 1, 0]",-7,NaN,0,NaN,0,3.0875e-5,393664,3.0875e-5,393664,15.120345830917358,1381340208
4,13,"[1, 2, 0, 1]",-6,NaN,0,NaN,0,3.1916e-5,393664,3.1916e-5,393664,15.120380878448486,1381740704
4,14,"[1, 1, 2, 0]",16,7.08e-7,0,0.152975791,362185840,NaN,0,0.152976499,362185840,15.273356914520264,1460918080
4,15,"[1, 1, 1, 1]",15,7.91e-7,0,0.267220917,1194881232,NaN,0,0.267221708,1194881232,15.540591955184937,2191599424
4,16,"[1, 1, 0, 2]",-14,NaN,0,NaN,0,5.2292e-5,393664,5.2292e-5,393664,15.540678977966309,2191999968
4,17,"[1, 0, 3, 0]",30,1.209e-6,0,0.139862875,409306496,NaN,0,0.139864084,409306496,15.680551052093506,2601313296
4,18,"[1, 0, 2, 1]",29,9.59e-7,0,0.134295959,402736352,NaN,0,0.134296918,402736352,15.81486701965332,1370560672
4,19,"[1, 0, 1, 2]",28,6.25e-7,0,0.132357125,359482528,NaN,0,0.13235775,359482528,15.947239875793457,1377917632
4,20,"[1, 0, 0, 3]",27,9.59e-7,0,0.13894225,359449760,NaN,0,0.13894320899999998,359449760,16.086201906204224,1385274592
4,21,"[0, 4, 0, 0]",-1,NaN,0,NaN,0,4.5792e-5,393664,4.5792e-5,393664,16.08626890182495,1385675104
4,22,"[0, 3, 1, 0]",-4,NaN,0,NaN,0,4.3e-5,393664,4.3e-5,393664,16.086315870285034,1386075600
4,23,"[0, 3, 0, 1]",-3,NaN,0,NaN,0,4.6583e-5,393664,4.6583e-5,393664,16.086365938186646,1386476080
4,24,"[0, 2, 2, 0]",-10,NaN,0,NaN,0,3.6834e-5,393664,3.6834e-5,393664,16.086405038833618,1386876576
4,25,"[0, 2, 1, 1]",-9,NaN,0,NaN,0,3.1292e-5,393664,3.1292e-5,393664,16.086439847946167,1387277072
4,26,"[0, 2, 0, 2]",-8,NaN,0,NaN,0,3.1292e-5,393664,3.1292e-5,393664,16.08647394180298,1387677568
4,27,"[0, 1, 3, 0]",-20,NaN,0,NaN,0,3.125e-5,393664,3.125e-5,393664,16.08650803565979,1388078064
4,28,"[0, 1, 2, 1]",-19,NaN,0,NaN,0,3.1834e-5,393664,3.1834e-5,393664,16.086541891098022,1388478560
4,29,"[0, 1, 1, 2]",-18,NaN,0,NaN,0,3.1708e-5,393664,3.1708e-5,393664,16.08657693862915,1388879056
4,30,"[0, 1, 0, 3]",-17,NaN,0,NaN,0,3.0541e-5,393664,3.0541e-5,393664,16.086611032485962,1389279552
4,31,"[0, 0, 4, 0]",35,7.08e-7,0,0.236259958,358433952,NaN,0,0.23626066599999998,358433952,16.322868824005127,1367847760
4,32,"[0, 0, 3, 1]",34,5.41e-7,0,0.16305875,391316576,NaN,0,0.163059291,391316576,16.48594093322754,1759171184
4,33,"[0, 0, 2, 2]",33,8.75e-7,0,0.201892791,1250963968,NaN,0,0.201893666,1250963968,16.68785285949707,2200365344
4,34,"[0, 0, 1, 3]",-32,NaN,0,NaN,0,3.2458e-5,393664,3.2458e-5,393664,16.68790602684021,2200765888
4,35,"[0, 0, 0, 4]",-31,NaN,0,NaN,0,3.0125e-5,393664,3.0125e-5,393664,16.687939882278442,2201166384
5,1,"[5, 0, 0, 0]",36,4.59e-7,0,0.150814333,343016560,NaN,0,0.150814792,343016560,45.80526685714722,1362670688
5,2,"[4, 1, 0, 0]",21,4.17e-7,0,0.128071875,351798384,NaN,0,0.128072292,351798384,45.9333598613739,1425191088
5,3,"[4, 0, 1, 0]",38,9.58e-7,0,0.229146125,356828368,NaN,0,0.229147083,356828368,46.16252589225769,1428094608
5,4,"[4, 0, 0, 1]",37,9.59e-7,0,0.126439584,368297056,NaN,0,0.126440543,368297056,46.28898286819458,1796398496
5,5,"[3, 2, 0, 0]",11,2.5e-7,0,0.343012667,591877408,NaN,0,0.343012917,591877408,46.632009983062744,1645241280
5,6,"[3, 1, 1, 0]",23,1.0e-6,0,0.124889792,339379648,NaN,0,0.124890792,339379648,46.75692105293274,1434981264
5,7,"[3, 1, 0, 1]",22,9.58e-7,0,0.122443792,339379360,NaN,0,0.12244474999999999,339379360,46.879384994506836,1434981616
5,8,"[3, 0, 2, 0]",41,7.92e-7,0,0.126031209,339379360,NaN,0,0.126032001,339379360,47.00543785095215,1442338576
5,9,"[3, 0, 1, 1]",40,8.34e-7,0,0.121600792,339379344,NaN,0,0.121601626,339379344,47.12705683708191,1457265088
5,10,"[3, 0, 0, 2]",39,9.58e-7,0,0.227893542,339379408,NaN,0,0.2278945,339379408,47.35496687889099,1437542656
5,11,"[2, 3, 0, 0]",-5,NaN,0,NaN,0,3.1167e-5,393664,3.1167e-5,393664,47.35502004623413,1437943152
5,12,"[2, 2, 1, 0]",13,9.17e-7,0,0.121346709,339379296,NaN,0,0.121347626,339379296,47.476369857788086,1777329280
5,13,"[2, 2, 0, 1]",-12,NaN,0,NaN,0,3.1333e-5,393664,3.1333e-5,393664,47.476423025131226,1777729792
5,14,"[2, 1, 2, 0]",26,1.125e-6,0,0.121895292,339379712,NaN,0,0.121896417,339379712,47.59832000732422,1542942496
5,15,"[2, 1, 1, 1]",25,1.0e-6,0,0.326512042,562713888,NaN,0,0.326513042,562713888,47.92484903335571,1549333888
5,16,"[2, 1, 0, 2]",24,1.042e-6,0,0.123638083,339379312,NaN,0,0.123639125,339379312,48.04850697517395,1638651280
5,17,"[2, 0, 3, 0]",45,9.59e-7,0,0.124001959,339379344,NaN,0,0.12400291799999999,339379344,48.17252993583679,1653577792
5,18,"[2, 0, 2, 1]",44,9.17e-7,0,0.122331333,339379312,NaN,0,0.12233225,339379312,48.29487991333008,1714689104
5,19,"[2, 0, 1, 2]",43,1.0e-6,0,0.230749041,344229136,NaN,0,0.230750041,344229136,48.52564787864685,1663464064
5,20,"[2, 0, 0, 3]",42,9.58e-7,0,0.353432708,639931888,NaN,0,0.353433666,639931888,48.87909197807312,2303402784
5,21,"[1, 4, 0, 0]",-2,NaN,0,NaN,0,4.9083e-5,393664,4.9083e-5,393664,48.87916588783264,2303803296
5,22,"[1, 3, 1, 0]",-7,NaN,0,NaN,0,4.5166e-5,393664,4.5166e-5,393664,48.87921500205994,2304203792
5,23,"[1, 3, 0, 1]",-6,NaN,0,NaN,0,3.1666e-5,393664,3.1666e-5,393664,48.87924885749817,2304604288
5,24,"[1, 2, 2, 0]",-16,NaN,0,NaN,0,5.8792e-5,393664,5.8792e-5,393664,48.879310846328735,2305004784
5,25,"[1, 2, 1, 1]",-15,NaN,0,NaN,0,5.2625e-5,393664,5.2625e-5,393664,48.879366874694824,2305405280
5,26,"[1, 2, 0, 2]",-14,NaN,0,NaN,0,6.0042e-5,393664,6.0042e-5,393664,48.87942886352539,2305805776
5,27,"[1, 1, 3, 0]",30,8.75e-7,0,0.409183291,599184672,NaN,0,0.409184166,599184672,49.28860688209534,1606201648
5,28,"[1, 1, 2, 1]",29,1.0e-6,0,0.140300208,339379360,NaN,0,0.140301208,339379360,49.42892789840698,1432311568
5,29,"[1, 1, 1, 2]",-28,NaN,0,NaN,0,3.1292e-5,393664,3.1292e-5,393664,49.42897891998291,1432712064
5,30,"[1, 1, 0, 3]",-27,NaN,0,NaN,0,3.0375e-5,393664,3.0375e-5,393664,49.42901301383972,1433112560
5,31,"[1, 0, 4, 0]",50,6.66e-7,0,0.131336833,392905840,NaN,0,0.131337499,392905840,49.56035089492798,1546933024
