order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
2,1,"[2, 0, 0, 0]",5,7.084e-6,0,0.028786375,69832560,NaN,0,0.028793459,69832560,0.22573590278625488,922637168
2,2,"[1, 1, 0, 0]",2,3.33e-7,0,0.033318541,46807568,NaN,0,0.033318874,46807568,0.27428388595581055,970389936
2,3,"[1, 0, 1, 0]",7,0.003453792,327872,0.156386292,106234928,NaN,0,0.15984008400000002,106562800,0.4341418743133545,623117424
2,4,"[1, 0, 0, 1]",6,2.2166e-5,246528,0.016280084,46873136,NaN,0,0.01630225,47119664,0.45046281814575195,544613184
2,5,"[0, 2, 0, 0]",-1,NaN,0,NaN,0,2.7792e-5,98752,2.7792e-5,98752,0.45050597190856934,544718800
2,6,"[0, 1, 1, 0]",-4,NaN,0,NaN,0,1.3084e-5,98752,1.3084e-5,98752,0.45052289962768555,544824368
2,7,"[0, 1, 0, 1]",-3,NaN,0,NaN,0,8.042e-6,98752,8.042e-6,98752,0.4505329132080078,544929936
2,8,"[0, 0, 2, 0]",10,1.6584e-5,246544,0.019728333,69046256,NaN,0,0.019744917,69292800,0.47028183937072754,511494272
2,9,"[0, 0, 1, 1]",9,2.9917e-5,493152,0.013027917,43891440,NaN,0,0.013057834,44384592,0.4833548069000244,555885728
2,10,"[0, 0, 0, 2]",-8,NaN,0,NaN,0,1.725e-5,98752,1.725e-5,98752,0.4833869934082031,555991344
3,1,"[3, 0, 0, 0]",11,3.34e-7,0,0.023809042,77434736,NaN,0,0.023809376,77434736,1.0824368000030518,549405680
3,2,"[2, 1, 0, 0]",5,3.33e-7,0,0.022008125,78571664,NaN,0,0.022008458,78571664,1.1044700145721436,526775456
3,3,"[2, 0, 1, 0]",13,1.7375e-5,246512,0.021107541,77434800,NaN,0,0.021124916,77681312,1.1256120204925537,540720144
3,4,"[2, 0, 0, 1]",12,1.4833e-5,246528,0.021629292,78571648,NaN,0,0.021644125,78818176,1.1472728252410889,526536224
3,5,"[1, 2, 0, 0]",-2,NaN,0,NaN,0,1.0083e-5,98752,1.0083e-5,98752,1.1472909450531006,526641840
3,6,"[1, 1, 1, 0]",7,1.3875e-5,246528,0.023100167,86960240,NaN,0,0.023114042,87206768,1.170408010482788,536510752
