order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
2,1,"[2, 0, 0, 0]",5,6.291e-6,0,0.0491725,139866416,NaN,0,0.049178791,139866416,0.28844404220581055,706697840
2,2,"[1, 1, 0, 0]",2,3.75e-7,0,0.045219375,101086336,NaN,0,0.045219749999999996,101086336,0.3495910167694092,719405184
2,3,"[1, 0, 1, 0]",7,0.003518458,573632,0.068616875,196292032,NaN,0,0.072135333,196865664,0.42174506187438965,711679408
2,4,"[1, 0, 0, 1]",6,2.825e-5,492288,0.128543667,111105088,NaN,0,0.128571917,111597376,0.5503339767456055,654645072
2,5,"[0, 2, 0, 0]",-1,NaN,0,NaN,0,3.225e-5,197056,3.225e-5,197056,0.5503818988800049,654848992
2,6,"[0, 1, 1, 0]",-4,NaN,0,NaN,0,9.75e-6,197056,9.75e-6,197056,0.5503959655761719,655052848
2,7,"[0, 1, 0, 1]",-3,NaN,0,NaN,0,1.0083e-5,197056,1.0083e-5,197056,0.5504090785980225,655256704
2,8,"[0, 0, 2, 0]",10,2.7583e-5,492304,0.038425333,132100336,NaN,0,0.038452916,132592640,0.5888650417327881,787856160
2,9,"[0, 0, 1, 1]",9,4.9458e-5,984672,0.028225666,101684656,NaN,0,0.028275124,102669328,0.617156982421875,721412512
2,10,"[0, 0, 0, 2]",-8,NaN,0,NaN,0,1.1083e-5,197056,1.1083e-5,197056,0.6171879768371582,721616432
3,1,"[3, 0, 0, 0]",11,4.59e-7,0,0.04236325,128266496,NaN,0,0.042363709,128266496,1.567605972290039,690059408
3,2,"[2, 1, 0, 0]",5,5.83e-7,0,0.053944959,158735232,NaN,0,0.053945542,158735232,1.621574878692627,684808864
3,3,"[2, 0, 1, 0]",13,2.8375e-5,492272,0.041201083,129249536,NaN,0,0.041229458,129741808,1.6628239154815674,717273200
3,4,"[2, 0, 0, 1]",12,4.875e-5,492288,0.160318042,165485472,NaN,0,0.16036679199999998,165977760,1.823214054107666,706099616
3,5,"[1, 2, 0, 0]",-2,NaN,0,NaN,0,1.1041e-5,197056,1.1041e-5,197056,1.8232450485229492,706303536
3,6,"[1, 1, 1, 0]",7,2.6375e-5,492288,0.049784416,178084672,NaN,0,0.049810791,178576960,1.8730599880218506,884887312
3,7,"[1, 1, 0, 1]",-6,NaN,0,NaN,0,1.0125e-5,197056,1.0125e-5,197056,1.8730928897857666,885091232
3,8,"[1, 0, 2, 0]",16,5.1833e-5,492304,0.060288958,204736432,NaN,0,0.060340791,205228736,1.9334371089935303,737549232
3,9,"[1, 0, 1, 1]",15,4.7208e-5,984672,0.051761333,161586064,NaN,0,0.051808541,162570736,1.9852581024169922,669485728
3,10,"[1, 0, 0, 2]",14,2.6791e-5,492368,0.068116375,158374784,NaN,0,0.068143166,158867152,2.053420066833496,668535856
3,11,"[0, 3, 0, 0]",-1,NaN,0,NaN,0,1.1167e-5,197056,1.1167e-5,197056,2.0534520149230957,668739776
3,12,"[0, 2, 1, 0]",-4,NaN,0,NaN,0,1.0083e-5,197056,1.0083e-5,197056,2.0534660816192627,668943648
3,13,"[0, 2, 0, 1]",-3,NaN,0,NaN,0,1.0042e-5,197056,1.0042e-5,197056,2.0534780025482178,669147520
3,14,"[0, 1, 2, 0]",-10,NaN,0,NaN,0,9.542e-6,197056,9.542e-6,197056,2.0534908771514893,669351392
3,15,"[0, 1, 1, 1]",-9,NaN,0,NaN,0,9.875e-6,197056,9.875e-6,197056,2.0535030364990234,669555264
3,16,"[0, 1, 0, 2]",-8,NaN,0,NaN,0,1.2292e-5,197056,1.2292e-5,197056,2.053518056869507,669759136
3,17,"[0, 0, 3, 0]",20,2.6875e-5,492384,0.130001875,128200992,NaN,0,0.13002875,128693376,2.1835479736328125,734732048
3,18,"[0, 0, 2, 1]",19,5.3958e-5,984880,0.05209775,178232128,NaN,0,0.052151708,179217008,2.2357189655303955,913955920
3,19,"[0, 0, 1, 2]",-18,NaN,0,NaN,0,2.4417e-5,197056,2.4417e-5,197056,2.235776901245117,914159840
3,20,"[0, 0, 0, 3]",-17,NaN,0,NaN,0,2.2291e-5,197056,2.2291e-5,197056,2.235801935195923,914363712
4,1,"[4, 0, 0, 0]",21,3.75e-7,0,0.042307417,128201248,NaN,0,0.042307792,128201248,6.26463508605957,673327616
4,2,"[3, 1, 0, 0]",11,5.84e-7,0,0.04176375,130101536,NaN,0,0.041764334,130101536,6.306421995162964,691482992
4,3,"[3, 0, 1, 0]",23,2.75e-5,492272,0.042686708,130265392,NaN,0,0.042714208,130757664,6.349159002304077,705679408
4,4,"[3, 0, 0, 1]",22,2.6958e-5,492288,0.053964625,131150128,NaN,0,0.053991583,131642416,6.403170108795166,721613136
4,5,"[2, 2, 0, 0]",5,4.16e-7,0,0.116704291,102290512,NaN,0,0.116704707,102290512,6.5198938846588135,721225296
4,6,"[2, 1, 1, 0]",13,2.6459e-5,492288,0.038396083,134246640,NaN,0,0.038422542,134738928,6.558332920074463,855971040
4,7,"[2, 1, 0, 1]",12,2.7667e-5,492336,0.039390084,143553168,NaN,0,0.039417751,144045504,6.597771883010864,759271504
4,8,"[2, 0, 2, 0]",26,2.7084e-5,492304,0.0402585,133656880,NaN,0,0.040285584,134149184,6.638079881668091,706451872
4,9,"[2, 0, 1, 1]",25,5.0083e-5,984672,0.041149375,128676144,NaN,0,0.041199458,129660816,6.6792988777160645,702945984
4,10,"[2, 0, 0, 2]",24,2.7083e-5,492368,0.041964958,128201024,NaN,0,0.041992040999999994,128693392,6.721311092376709,673752848
4,11,"[1, 3, 0, 0]",-2,NaN,0,NaN,0,1.1125e-5,197056,1.1125e-5,197056,6.721343040466309,673956768
4,12,"[1, 2, 1, 0]",-7,NaN,0,NaN,0,1.0125e-5,197056,1.0125e-5,197056,6.72135591506958,674160640
4,13,"[1, 2, 0, 1]",-6,NaN,0,NaN,0,9.708e-6,197056,9.708e-6,197056,6.721369028091431,674364512
4,14,"[1, 1, 2, 0]",16,2.7e-5,492352,0.039694083,128201008,NaN,0,0.039721083,128693360,6.761092901229858,673326352
4,15,"[1, 1, 1, 1]",15,5.2042e-5,984816,0.036692792,99128368,NaN,0,0.036744834000000004,100113184,6.797857046127319,663392000
4,16,"[1, 1, 0, 2]",-14,NaN,0,NaN,0,1.0667e-5,197056,1.0667e-5,197056,6.797885894775391,663595920
