order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
2,1,"[2, 0, 0, 0]",5,1.3e-5,0,0.233386958,281943904,NaN,0,0.23339995800000002,281943904,0.5586869716644287,1348130096
2,2,"[1, 1, 0, 0]",2,2.92e-7,0,0.07367275,231810336,NaN,0,0.073673042,231810336,0.6489689350128174,1325566640
2,3,"[1, 0, 1, 0]",7,0.004031292,1065152,0.129959916,444771040,NaN,0,0.133991208,445836192,0.7829799652099609,1403176320
2,4,"[1, 0, 0, 1]",6,4.5958e-5,983808,0.063312334,238552272,NaN,0,0.063358292,239536080,0.846358060836792,1421070256
2,5,"[0, 2, 0, 0]",-1,NaN,0,NaN,0,4.6e-5,393664,4.6e-5,393664,0.8464229106903076,1421470800
2,6,"[0, 1, 1, 0]",-4,NaN,0,NaN,0,3.0625e-5,393664,3.0625e-5,393664,0.8464579582214355,1421871280
2,7,"[0, 1, 0, 1]",-3,NaN,0,NaN,0,3.5416e-5,393664,3.5416e-5,393664,0.8464961051940918,1422271776
2,8,"[0, 0, 2, 0]",10,6.0041e-5,983824,0.174790917,281943920,NaN,0,0.174850958,282927744,1.0213510990142822,1348041264
2,9,"[0, 0, 1, 1]",9,0.0001025,1967712,0.04726975,221808128,NaN,0,0.04737225,223775840,1.0687429904937744,1322525488
2,10,"[0, 0, 0, 2]",-8,NaN,0,NaN,0,3.2875e-5,393664,3.2875e-5,393664,1.0687930583953857,1322926032
3,1,"[3, 0, 0, 0]",11,4.17e-7,0,0.091053584,278175520,NaN,0,0.09105400100000001,278175520,2.7506890296936035,1344512288
3,2,"[2, 1, 0, 0]",5,5.0e-7,0,0.09524575,340946096,NaN,0,0.09524625,340946096,2.8459560871124268,1397327488
3,3,"[2, 0, 1, 0]",13,4.5083e-5,983792,0.189409375,298753920,NaN,0,0.189454458,299737712,3.035430908203125,1410769904
3,4,"[2, 0, 0, 1]",12,4.5333e-5,983808,0.090357125,368356512,NaN,0,0.09040245799999999,369340320,3.1258530616760254,1780117104
3,5,"[1, 2, 0, 0]",-2,NaN,0,NaN,0,1.8458e-5,393664,1.8458e-5,393664,3.1258931159973145,1780517648
